candidate_id,rank,score,reasoning
CAND_0039838,1,0.6096,"Mira Trivedi is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0011162,2,0.5943,"Nisha Sharma is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0041669,3,0.5909,"Aisha Banerjee is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0064904,4,0.5852,"Karan Trivedi is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0005472,5,0.5807,"Om Tiwari is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0054393,6,0.5771,"Divya Sen is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0010087,7,0.5694,"Aditya Gupta is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0016128,8,0.5665,"Arjun Subramanian is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0017329,9,0.5651,"Advaith Agarwal is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0042135,10,0.5617,"Advik Menon is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0042528,11,0.5533,"Reyansh Subramanian is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0088067,12,0.5455,"Rahul Shetty is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0017696,13,0.5446,"Deepak Mishra is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0036023,14,0.5445,"Manish Dutta is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0086671,15,0.5436,"Advik Tiwari is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0004673,16,0.5435,"Dev Reddy is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0097059,17,0.5404,"Saanvi Malhotra is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0008931,18,0.5321,"Manish Saxena is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0058327,19,0.5314,"Sunil Gupta is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
CAND_0099689,20,0.5311,"Pooja Mehta is a strong match for this role. All anchor policies indicate sufficient confidence, and booster signals further support the recommendation."
